customer_id,name,age,gender,city,profession,income_group,preferred_category,active_hours,preferred_channel,loyalty_level,signup_source,customer_segment
CUST_76AC0392,Harish,54,Male,Bangalore,Doctor,Ultra-High,Electronics,Night,whatsapp,Platinum,Twitch,Anonymous
CUST_FF0607BB,Laban,35,Male,Delhi,Teacher,Medium,Electronics,Evening,email,Silver,Google,Interested
CUST_152DD3F0,Aradhana,48,Female,Mumbai,Teacher,Low,Home & Garden,Evening,sms,Silver,Google,Interested
CUST_D319C2D4,Nachiket,36,Male,Chennai,Consultant,High,Home & Garden,Morning,whatsapp,Silver,Google,Loyal
CUST_43FCC9A5,Simon,38,Non-binary,Mumbai,Engineer,Medium,Sports,Morning,whatsapp,Gold,Referral,Churn Risk
CUST_5ED05649,Irya,47,Female,Delhi,Doctor,Ultra-High,Home & Garden,Afternoon,whatsapp,Platinum,Facebook,Interested
CUST_909AA15D,Jagrati,30,Female,Delhi,Student,Low,Fashion,Afternoon,push,Gold,Twitch,Cart Active
CUST_B319ED7C,Warinder,37,Male,Hyderabad,Teacher,Low,Gaming,Afternoon,sms,Silver,Google,Loyal
CUST_2367332C,Kashvi,50,Female,Chennai,Manager,Ultra-High,Fashion,Evening,whatsapp,Platinum,Twitch,Anonymous
CUST_F112702A,Tanveer,40,Male,Kolkata,Teacher,Low,Beauty,Morning,push,Silver,Facebook,Interested
CUST_43E1C3FE,Yatan,35,Non-binary,Delhi,Manager,High,Electronics,Night,email,Silver,Instagram,Interested
CUST_10B52115,Ryan,37,Male,Mumbai,Business Owner,High,Electronics,Evening,push,Platinum,Organic,Browsing
CUST_4F614825,Nathaniel,40,Male,Chennai,Business Owner,Ultra-High,Fashion,Evening,whatsapp,Platinum,Twitter,Anonymous
CUST_DF1BA4AD,Janani,55,Female,Kolkata,Teacher,Medium,Electronics,Morning,push,Platinum,Instagram,High Intent
CUST_7F6A8925,Rehaan,36,Non-binary,Delhi,Doctor,Ultra-High,Gaming,Evening,whatsapp,Silver,Facebook,Interested
CUST_27F2C1C5,Tanvi,50,Female,Bangalore,Consultant,Ultra-High,Sports,Afternoon,email,Platinum,Google,Cart Active
CUST_848687AA,Lekha,28,Female,Ahmedabad,Business Owner,High,Sports,Evening,push,Silver,Twitch,Cart Active
CUST_6ABF865A,Gabriel,39,Male,Kolkata,Artist,High,Home & Garden,Morning,whatsapp,Gold,Referral,Loyal
CUST_96077CC0,Rishi,36,Male,Pune,Business Owner,High,Fashion,Evening,push,Silver,Twitter,Churn Risk
CUST_AC61A36B,Vamakshi,40,Female,Pune,Student,Low,Books,Night,whatsapp,Gold,Instagram,Loyal
CUST_D4854721,Ishaan,35,Male,Delhi,Consultant,Medium,Sports,Morning,email,Gold,Organic,Cart Active
CUST_079742A8,Harsh,20,Male,Chennai,Engineer,High,Beauty,Morning,whatsapp,Platinum,Instagram,Interested
CUST_90355462,Kevin,51,Male,Ahmedabad,Consultant,Ultra-High,Books,Evening,whatsapp,Silver,Twitch,Churn Risk
CUST_17CE53E7,Varsha,41,Female,Bangalore,Business Owner,High,Books,Afternoon,email,Gold,Twitch,Loyal
CUST_0863F041,Odika,35,Female,Hyderabad,Consultant,Medium,Beauty,Evening,whatsapp,Platinum,Referral,Cart Active
CUST_2EFCFE48,Manthan,54,Male,Mumbai,Student,Low,Gaming,Evening,whatsapp,Platinum,Google,Cart Active
CUST_A1886EE9,David,40,Male,Kolkata,Doctor,Ultra-High,Beauty,Night,whatsapp,Gold,Google,Browsing
CUST_D49BFB32,Pranit,46,Male,Bangalore,Artist,Ultra-High,Gaming,Afternoon,whatsapp,Gold,Organic,Browsing
CUST_F32EC161,Gauri,26,Female,Delhi,Artist,High,Sports,Morning,email,Silver,Organic,Loyal
CUST_637934D3,Nihal,34,Male,Ahmedabad,Doctor,High,Electronics,Night,whatsapp,Gold,Organic,Interested
CUST_AC3367D9,Siya,32,Female,Mumbai,Manager,High,Fashion,Evening,whatsapp,Bronze,Organic,Dormant
CUST_23CA8613,Faras,36,Male,Mumbai,Engineer,Ultra-High,Sports,Morning,push,Bronze,Google,Churn Risk
CUST_A9F28BD6,Warinder,37,Non-binary,Chennai,Doctor,Medium,Sports,Morning,whatsapp,Bronze,Referral,Interested
CUST_C2529F48,Ishwar,25,Male,Chennai,Manager,Low,Electronics,Morning,email,Gold,Twitter,Browsing
CUST_AB791841,Niharika,44,Female,Bangalore,Engineer,High,Books,Morning,sms,Gold,Instagram,Dormant
CUST_C95518E2,Mohammed,36,Male,Bangalore,Doctor,Ultra-High,Beauty,Afternoon,whatsapp,Gold,Instagram,Cart Active
CUST_ACB3D092,Yoshita,29,Female,Pune,Doctor,Medium,Books,Night,email,Platinum,Twitter,Cart Active
CUST_EB22D54A,Oeshi,53,Female,Pune,Manager,Low,Fashion,Afternoon,email,Gold,Twitch,Churn Risk
CUST_653FCFFE,Vanya,28,Female,Mumbai,Student,Low,Beauty,Afternoon,push,Platinum,Twitch,Dormant
CUST_3E813AFB,Gauri,60,Female,Kolkata,Consultant,Ultra-High,Beauty,Afternoon,email,Gold,Facebook,High Intent
CUST_1247D355,Upkaar,39,Male,Mumbai,Artist,Ultra-High,Electronics,Evening,whatsapp,Silver,Google,High Intent
CUST_99797127,Riya,34,Female,Delhi,Teacher,High,Books,Morning,sms,Silver,Twitch,Loyal
CUST_2FA80455,Matthew,31,Male,Bangalore,Consultant,Low,Home & Garden,Afternoon,whatsapp,Bronze,Twitch,Dormant
CUST_9BE8EFDB,Veer,33,Male,Delhi,Student,Low,Sports,Night,whatsapp,Bronze,Twitter,Cart Active
CUST_23F288E0,Anmol,62,Male,Pune,Doctor,Ultra-High,Home & Garden,Afternoon,whatsapp,Bronze,Twitter,Churn Risk
CUST_B4EBE1E3,Jhalak,46,Female,Bangalore,Manager,Medium,Beauty,Morning,whatsapp,Platinum,Organic,Anonymous
CUST_0B71948B,Samuel,37,Male,Pune,Business Owner,High,Sports,Morning,whatsapp,Platinum,Google,High Intent
CUST_84D2D851,Jai,57,Male,Bangalore,Manager,High,Books,Night,email,Gold,Organic,Anonymous
CUST_A44512C0,Girik,36,Male,Mumbai,Engineer,High,Home & Garden,Morning,email,Bronze,Organic,High Intent
CUST_483EE7A7,Krish,53,Male,Ahmedabad,Teacher,Ultra-High,Books,Morning,push,Platinum,Organic,Loyal
CUST_33336E21,Daksha,29,Female,Kolkata,Business Owner,Low,Books,Night,whatsapp,Platinum,Organic,High Intent
CUST_9FAC6DE4,Nachiket,31,Male,Mumbai,Doctor,Medium,Gaming,Night,whatsapp,Platinum,Twitter,Anonymous
CUST_8D231AE2,Nitara,56,Female,Delhi,Engineer,High,Books,Night,whatsapp,Bronze,Twitch,High Intent
CUST_FD5C5434,Darpan,26,Male,Bangalore,Doctor,Medium,Fashion,Night,email,Gold,Instagram,Interested
CUST_5E03E8A0,Luke,56,Male,Mumbai,Engineer,Low,Books,Morning,push,Bronze,Referral,Churn Risk
CUST_4E1F226E,Forum,51,Female,Chennai,Consultant,High,Fashion,Evening,email,Platinum,Twitch,Anonymous
CUST_188B84EE,Girik,26,Male,Mumbai,Engineer,High,Fashion,Afternoon,email,Bronze,Organic,Loyal
CUST_FBB9A1EC,Priya,49,Female,Ahmedabad,Consultant,High,Books,Evening,whatsapp,Bronze,Google,Anonymous
CUST_E469213F,Vasatika,49,Female,Bangalore,Consultant,Ultra-High,Beauty,Night,email,Platinum,Twitter,Loyal
CUST_9A03823A,Mason,23,Male,Delhi,Artist,High,Books,Night,sms,Bronze,Instagram,Anonymous
CUST_0EE83A44,Charvi,27,Female,Delhi,Manager,Ultra-High,Gaming,Evening,whatsapp,Platinum,Referral,Interested
CUST_8B5D9007,Bhavika,48,Female,Bangalore,Business Owner,Ultra-High,Fashion,Night,whatsapp,Gold,Twitch,Anonymous
CUST_B3765000,Upma,50,Female,Bangalore,Consultant,High,Home & Garden,Evening,email,Gold,Referral,High Intent
CUST_F0EF17C0,Kavya,45,Female,Mumbai,Consultant,High,Fashion,Morning,whatsapp,Bronze,Twitter,Browsing
CUST_82D9BCE5,Wazir,28,Male,Hyderabad,Engineer,Ultra-High,Sports,Morning,sms,Platinum,Referral,Anonymous
CUST_8F7A5C8B,Rehaan,30,Male,Hyderabad,Student,Low,Books,Morning,sms,Silver,Facebook,Cart Active
CUST_4F041D51,Pavani,50,Female,Bangalore,Consultant,Ultra-High,Electronics,Morning,email,Silver,Twitter,High Intent
CUST_FF17432C,Peter,37,Male,Mumbai,Manager,Medium,Fashion,Night,whatsapp,Silver,Twitter,Anonymous
CUST_B5684CA8,Yamini,39,Female,Bangalore,Engineer,High,Books,Evening,whatsapp,Gold,Facebook,Cart Active
CUST_56D08890,Madhav,31,Male,Mumbai,Student,Low,Beauty,Morning,push,Platinum,Instagram,Dormant
CUST_867A7DE6,Krisha,46,Female,Chennai,Doctor,High,Books,Evening,email,Gold,Organic,High Intent
CUST_9F3A1613,Rachit,47,Male,Hyderabad,Business Owner,High,Gaming,Morning,email,Platinum,Instagram,Churn Risk
CUST_19F2196D,Turvi,27,Female,Ahmedabad,Engineer,High,Books,Night,whatsapp,Platinum,Instagram,Loyal
CUST_11C948DA,Yagnesh,40,Male,Mumbai,Manager,High,Home & Garden,Night,email,Platinum,Organic,Anonymous
CUST_58606570,Reva,27,Female,Chennai,Doctor,High,Fashion,Night,whatsapp,Silver,Instagram,High Intent
CUST_C77883ED,Chatura,39,Male,Bangalore,Manager,High,Gaming,Afternoon,whatsapp,Silver,Facebook,Interested
CUST_DD40A301,Warinder,23,Male,Hyderabad,Business Owner,Ultra-High,Beauty,Afternoon,whatsapp,Platinum,Referral,Anonymous
CUST_D8D2FDCB,Yashica,57,Female,Delhi,Manager,High,Beauty,Morning,whatsapp,Bronze,Twitch,Churn Risk
CUST_9FA79122,Nathaniel,45,Male,Bangalore,Manager,Low,Home & Garden,Morning,whatsapp,Gold,Google,Dormant
CUST_97CD1252,Lopa,31,Female,Bangalore,Teacher,Ultra-High,Electronics,Night,sms,Bronze,Organic,Interested
CUST_D826C7E9,Sarthak,38,Male,Ahmedabad,Consultant,Low,Beauty,Afternoon,whatsapp,Gold,Google,Browsing
CUST_8A9962A4,Faraj,50,Male,Chennai,Consultant,High,Home & Garden,Night,email,Platinum,Twitter,Anonymous
CUST_0DB8C5EC,Januja,30,Female,Delhi,Artist,Medium,Beauty,Night,push,Gold,Organic,Anonymous
CUST_90E53D61,Inaya,28,Female,Mumbai,Engineer,Ultra-High,Books,Evening,email,Platinum,Twitch,Loyal
CUST_04AB380C,Rajata,50,Female,Hyderabad,Artist,Medium,Books,Night,sms,Bronze,Instagram,Cart Active
CUST_D57FE0BC,Amara,23,Female,Ahmedabad,Engineer,High,Sports,Morning,whatsapp,Platinum,Instagram,Loyal
CUST_C52FAA26,Logan,44,Male,Bangalore,Consultant,Ultra-High,Gaming,Afternoon,whatsapp,Gold,Referral,Browsing
CUST_22023F09,Quincy,39,Male,Chennai,Consultant,Low,Sports,Afternoon,email,Platinum,Organic,Cart Active
CUST_D3EF9E22,Hardik,33,Male,Mumbai,Engineer,Ultra-High,Fashion,Morning,email,Platinum,Referral,Anonymous
CUST_FE7CF396,Nitesh,47,Male,Mumbai,Doctor,Ultra-High,Fashion,Evening,email,Bronze,Twitter,Loyal
CUST_E95ED05E,Frado,31,Male,Mumbai,Consultant,Low,Books,Morning,email,Platinum,Twitter,Anonymous
CUST_79EBAC2B,Divya,31,Female,Mumbai,Manager,Ultra-High,Electronics,Morning,whatsapp,Silver,Instagram,Cart Active
CUST_E10AE950,Qasim,35,Male,Ahmedabad,Business Owner,Low,Beauty,Afternoon,email,Bronze,Referral,Browsing
CUST_467A7CB2,Akshay,32,Male,Hyderabad,Manager,High,Fashion,Night,email,Gold,Facebook,Loyal
CUST_055B9C2E,Bhavani,32,Female,Delhi,Business Owner,Medium,Beauty,Night,sms,Platinum,Twitter,High Intent
CUST_D0A5B691,Varsha,34,Female,Delhi,Doctor,Ultra-High,Sports,Afternoon,whatsapp,Silver,Twitch,Browsing
CUST_FF1FD384,Hritik,26,Male,Chennai,Teacher,Ultra-High,Sports,Night,push,Gold,Twitch,Dormant
CUST_9C7733C9,Harinakshi,49,Female,Delhi,Engineer,Low,Books,Night,whatsapp,Bronze,Organic,Cart Active
CUST_89CE4A1E,Keya,27,Female,Bangalore,Teacher,Low,Books,Night,sms,Silver,Twitter,Loyal
CUST_3BBD2672,Neelima,25,Female,Delhi,Manager,High,Gaming,Night,whatsapp,Bronze,Organic,High Intent
CUST_0522E9F6,Alka,32,Female,Pune,Consultant,Ultra-High,Fashion,Morning,whatsapp,Silver,Facebook,Dormant
CUST_AFD558F5,Balendra,49,Male,Bangalore,Student,Low,Home & Garden,Night,sms,Platinum,Referral,Loyal
CUST_43F3B4AD,Andrew,60,Male,Pune,Doctor,High,Home & Garden,Night,whatsapp,Bronze,Facebook,Anonymous
CUST_F263F203,Geetika,43,Female,Delhi,Teacher,Medium,Fashion,Afternoon,email,Gold,Facebook,Interested
CUST_AA650E61,Simon,50,Male,Bangalore,Artist,Ultra-High,Books,Evening,whatsapp,Silver,Referral,Cart Active
CUST_37E7FB43,Jagvi,29,Female,Delhi,Engineer,Ultra-High,Electronics,Afternoon,sms,Platinum,Facebook,Cart Active
CUST_AB0C4AE8,Tamanna,31,Female,Bangalore,Student,Low,Books,Morning,sms,Gold,Google,High Intent
CUST_70827BC2,Arin,25,Male,Bangalore,Artist,Ultra-High,Beauty,Morning,email,Gold,Twitter,Browsing
